Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,71.750000,72.125000,71.000000,71.474998,52.959892,1840028
2012-07-25,71.099998,71.949997,70.625000,71.000000,52.607925,4208230
2012-07-26,71.050003,72.000000,69.625000,70.574997,52.293015,3595378
2012-07-27,71.000000,72.500000,70.150002,70.875000,52.515312,771320
2012-07-30,71.125000,73.849998,71.000000,73.525002,54.478851,3790650
2012-07-31,74.250000,75.349998,72.175003,73.199997,54.238041,9894354
2012-08-01,72.550003,73.974998,72.275002,72.750000,53.904610,2770404
2012-08-02,72.750000,73.849998,72.574997,73.000000,54.089844,1437964
2012-08-03,73.125000,73.750000,72.300003,73.050003,54.126892,1653446
2012-08-06,73.625000,74.625000,73.250000,74.400002,55.127190,3165274
2012-08-07,74.900002,75.400002,74.150002,74.574997,55.256847,2397638
2012-08-08,74.224998,75.000000,73.675003,74.125000,54.923416,1760190
2012-08-09,74.275002,74.525002,73.574997,74.150002,54.941940,1466138
2012-08-10,73.525002,76.900002,73.500000,75.500000,55.942230,4049982
2012-08-13,76.050003,76.875000,75.474998,75.800003,56.164516,2977962
2012-08-14,76.000000,77.699997,75.750000,77.050003,57.090721,2081616
2012-08-16,77.525002,77.625000,75.474998,75.574997,55.997795,1880536
2012-08-17,75.800003,76.150002,74.275002,75.375000,55.849617,2347338
2012-08-21,74.824997,76.074997,74.500000,75.025002,55.590286,3509106
2012-08-22,75.025002,76.800003,74.849998,75.449997,55.905193,2250850
2012-08-23,75.525002,76.224998,75.099998,75.525002,55.960770,2842356
2012-08-24,73.500000,76.224998,73.500000,75.925003,56.257145,1846672
2012-08-27,76.000000,76.400002,74.574997,75.099998,55.645859,1020288
2012-08-28,74.750000,77.000000,73.875000,76.675003,56.812859,1495500
2012-08-29,77.099998,77.525002,75.150002,75.574997,55.997795,2009420
2012-08-30,75.974998,76.724998,74.099998,75.025002,55.590286,2425412
2012-08-31,75.025002,76.324997,74.199997,76.099998,56.386818,1549842
2012-09-03,76.474998,78.949997,75.324997,78.525002,58.183636,3330734
2012-09-04,78.925003,79.750000,78.275002,79.224998,58.702297,2810260
2012-09-05,79.224998,79.949997,78.050003,79.000000,58.535587,2405302
2012-09-06,78.474998,79.000000,77.625000,78.300003,58.016926,873562
2012-09-07,79.500000,79.599998,78.250000,79.224998,58.702297,1234180
2012-09-08,null,null,null,null,null,null
2012-09-10,79.474998,81.250000,79.050003,80.925003,59.961926,2165392
2012-09-11,81.500000,81.675003,80.050003,80.900002,59.943405,1366608
2012-09-12,81.525002,83.699997,81.025002,83.224998,61.666126,4240842
2012-09-13,83.500000,86.300003,82.500000,84.224998,62.407097,6639068
2012-09-14,86.050003,86.324997,82.275002,82.925003,61.443840,2964366
2012-09-17,82.925003,83.750000,81.800003,83.199997,61.647591,1276852
2012-09-18,83.099998,84.449997,82.500000,83.800003,62.092182,1528922
2012-09-20,83.724998,84.175003,81.900002,83.675003,61.999569,2489550
2012-09-21,84.125000,84.125000,82.275002,82.550003,61.165993,2546078
2012-09-24,82.500000,83.900002,80.000000,80.750000,59.832253,2228376
2012-09-25,80.525002,81.449997,79.550003,81.074997,60.073067,659906
2012-09-26,81.500000,82.025002,80.099998,80.599998,59.721115,1683220
2012-09-27,81.000000,81.250000,78.125000,78.675003,58.294765,3481954
2012-09-28,79.025002,80.400002,78.525002,78.974998,58.517056,6217200
2012-10-01,78.625000,80.875000,78.625000,80.425003,59.591446,2233108
2012-10-03,80.574997,81.849998,80.500000,80.750000,59.832253,4353562
2012-10-04,80.849998,81.474998,80.525002,80.750000,59.832253,3472560
2012-10-05,81.199997,81.324997,78.675003,79.750000,59.091305,968702
2012-10-08,82.125000,90.000000,79.375000,80.724998,59.813736,1409354
2012-10-09,80.800003,82.474998,80.800003,81.699997,60.536156,3129038
2012-10-10,82.000000,82.375000,81.050003,81.275002,60.221268,2638220
2012-10-11,81.025002,81.724998,80.000000,80.574997,59.702579,1731262
2012-10-12,80.974998,82.125000,80.800003,81.525002,60.406498,2493276
2012-10-15,81.500000,82.699997,80.900002,81.974998,60.739929,2146910
2012-10-16,82.000000,83.474998,81.449997,81.824997,60.628788,2135102
2012-10-17,82.500000,82.500000,80.775002,81.650002,60.499123,1033532
2012-10-18,82.000000,83.949997,81.500000,83.574997,61.925453,2322654
2012-10-19,83.750000,85.824997,81.099998,84.675003,62.740513,15785508
2012-10-22,84.500000,85.500000,82.000000,82.750000,61.314178,2051148
2012-10-23,83.724998,83.724998,81.875000,82.099998,60.832546,920336
2012-10-25,83.000000,84.050003,81.750000,82.724998,61.295654,2281982
2012-10-29,83.500000,83.500000,81.724998,82.800003,61.351231,1238078
2012-10-30,82.750000,83.650002,81.900002,83.099998,61.573513,1056936
2012-10-31,83.074997,84.525002,82.599998,84.099998,62.314457,2381968
2012-11-01,84.224998,84.349998,83.199997,83.400002,61.795799,1195006
2012-11-02,83.500000,86.675003,83.500000,86.025002,63.740803,3461740
2012-11-05,86.500000,87.675003,85.525002,86.000000,63.722286,2665026
2012-11-06,85.974998,86.224998,84.800003,85.324997,63.222137,2798448
2012-11-07,85.175003,86.599998,85.175003,85.425003,63.296238,1574198
2012-11-08,85.000000,85.000000,83.650002,84.224998,62.407097,1613780
2012-11-09,84.550003,85.175003,82.750000,83.000000,61.499413,1116198
2012-11-11,null,null,null,null,null,null
2012-11-12,83.300003,84.250000,82.500000,83.224998,61.666126,1243020
2012-11-15,83.000000,83.000000,79.849998,80.199997,59.424732,3912692
2012-11-16,80.349998,81.500000,78.724998,79.250000,58.720821,1372404
2012-11-19,80.000000,80.550003,77.599998,80.199997,59.424732,1737306
2012-11-20,80.525002,80.625000,79.500000,79.974998,59.258015,1826402
2012-11-21,80.474998,80.500000,78.324997,78.750000,58.350342,980098
2012-11-22,78.750000,79.175003,77.800003,78.050003,57.831673,832400
2012-11-23,78.125000,78.750000,77.375000,77.525002,57.442665,699386
2012-11-26,77.750000,78.974998,76.824997,78.275002,57.998383,1288564
2012-11-27,78.574997,80.500000,78.574997,80.300003,59.498840,2454972
2012-11-29,80.324997,80.974998,79.175003,79.574997,58.961632,1857560
2012-11-30,79.750000,81.500000,79.599998,81.224998,60.184216,1166306
2012-12-03,80.974998,82.250000,80.775002,81.675003,60.517643,1418708
2012-12-04,81.650002,82.099998,80.525002,80.824997,59.887825,1902976
2012-12-05,81.599998,81.675003,79.800003,80.074997,59.332115,4247770
2012-12-06,80.500000,81.125000,78.750000,80.650002,59.758171,2076122
2012-12-07,81.025002,82.000000,81.000000,81.400002,60.313889,2406458
2012-12-10,81.525002,81.675003,80.500000,80.949997,59.980453,1543654
2012-12-11,81.074997,81.275002,79.849998,80.525002,59.665543,1246794
2012-12-12,80.500000,81.974998,79.250000,81.800003,60.610264,2296020
2012-12-13,82.349998,82.849998,80.199997,80.824997,59.887825,2688034
2012-12-14,78.949997,81.175003,78.949997,80.150002,59.387699,2245804
2012-12-17,79.050003,80.750000,79.050003,79.724998,59.072784,763984
2012-12-18,80.199997,81.375000,80.175003,80.949997,59.980453,2306772
2012-12-19,81.025002,81.449997,80.574997,80.875000,59.924889,1113716
2012-12-20,80.875000,81.400002,80.150002,81.074997,60.073067,1140140
2012-12-21,81.699997,81.699997,80.074997,80.550003,59.684071,823682
2012-12-24,81.449997,81.449997,79.300003,79.474998,58.887539,1399726
2012-12-26,81.050003,81.050003,79.599998,79.925003,59.220974,1719474
2012-12-27,79.550003,80.574997,78.750000,79.449997,58.869019,2424294
2012-12-28,79.449997,80.375000,79.224998,79.574997,58.961632,1782472
2012-12-31,79.750000,80.074997,78.500000,78.574997,58.220680,2256836
2013-01-01,78.875000,79.324997,78.650002,79.000000,58.535587,2407982
2013-01-02,79.250000,80.500000,79.175003,80.250000,59.461777,2444328
2013-01-03,81.000000,81.400002,80.099998,80.599998,59.721115,1894884
2013-01-04,80.599998,81.949997,80.074997,81.574997,60.443546,2113516
2013-01-07,81.750000,83.750000,81.750000,83.000000,61.499413,3402750
2013-01-08,83.050003,83.800003,82.550003,83.300003,61.721703,1820374
2013-01-09,83.300003,83.449997,82.425003,82.675003,61.258602,1429678
2013-01-10,83.099998,84.349998,82.250000,83.175003,61.629074,3111700
2013-01-11,83.050003,83.349998,80.125000,80.724998,59.813736,2136496
2013-01-14,81.650002,82.750000,80.699997,82.449997,61.091888,2073864
2013-01-15,82.425003,82.425003,81.500000,82.125000,60.851074,2007556
2013-01-16,82.125000,82.449997,80.599998,80.974998,59.998962,1516546
2013-01-17,81.199997,81.199997,79.650002,80.025002,59.295078,2369836
2013-01-18,80.324997,82.224998,79.550003,79.974998,59.258015,9258588
2013-01-21,80.125000,80.425003,78.849998,79.025002,58.554108,5105198
2013-01-22,79.400002,79.900002,77.650002,78.500000,58.165112,6218286
2013-01-23,79.250000,79.250000,75.949997,77.324997,57.294487,2486294
2013-01-24,77.550003,78.250000,76.275002,76.875000,56.961052,5308270
2013-01-25,76.875000,77.925003,75.750000,77.300003,57.275967,3272986
2013-01-28,77.599998,78.974998,77.599998,77.824997,57.664959,1578102
2013-01-29,77.925003,78.349998,76.250000,76.474998,56.664673,1801304
2013-01-30,76.449997,77.199997,75.275002,75.750000,56.127472,1310958
2013-01-31,75.750000,76.500000,75.500000,75.875000,56.220093,1958916
2013-02-01,75.974998,76.949997,75.000000,75.175003,55.701431,1068392
2013-02-04,76.474998,76.750000,75.000000,75.224998,55.738472,1294750
2013-02-05,75.224998,75.224998,73.300003,74.250000,55.016037,2927564
2013-02-06,74.300003,75.349998,72.400002,72.724998,53.886078,6065406
2013-02-07,72.525002,73.675003,72.000000,73.525002,54.478851,2151972
2013-02-08,73.349998,74.425003,71.949997,72.449997,53.682316,886918
2013-02-11,72.574997,72.699997,71.349998,71.625000,53.071037,1189198
2013-02-12,71.824997,72.500000,71.199997,71.724998,53.145126,996020
2013-02-13,72.974998,74.849998,71.800003,73.625000,54.552940,2008022
2013-02-14,73.824997,76.250000,73.500000,75.750000,56.127472,3237704
2013-02-15,76.250000,76.250000,73.974998,74.949997,55.534714,1149062
2013-02-18,75.000000,75.750000,74.800003,75.000000,55.571751,756782
2013-02-19,76.375000,76.375000,74.500000,75.724998,56.108952,837410
2013-02-20,75.800003,78.150002,75.800003,77.550003,57.461193,2021334
2013-02-21,77.500000,77.500000,74.250000,75.025002,55.590286,1938782
2013-02-22,75.050003,75.050003,72.250000,74.025002,54.849331,3111644
2013-02-25,73.974998,74.925003,73.250000,73.500000,54.460327,1698440
2013-02-26,73.275002,73.449997,69.800003,70.775002,52.441223,2475166
2013-02-27,70.650002,72.800003,70.425003,72.150002,53.460026,1833214
2013-02-28,72.474998,73.974998,69.824997,70.300003,52.089272,3132310
2013-03-01,70.650002,71.650002,69.875000,70.900002,52.533844,2094666
2013-03-04,69.500000,71.800003,65.500000,71.199997,52.756123,4671064
2013-03-05,71.400002,74.474998,70.875000,72.750000,53.904610,1541706
2013-03-06,72.875000,74.925003,72.800003,74.650002,55.312428,2442040
2013-03-07,73.500000,75.375000,72.849998,73.474998,54.441799,2043078
2013-03-08,73.599998,74.349998,72.150002,72.699997,53.867550,1849892
2013-03-11,72.699997,74.474998,72.699997,74.099998,54.904900,2636730
2013-03-12,74.099998,74.500000,73.599998,73.949997,54.793747,896038
2013-03-13,73.050003,73.849998,72.074997,72.650002,53.830513,1232262
2013-03-14,73.500000,74.000000,71.875000,73.824997,54.701134,2941214
2013-03-15,73.550003,74.449997,72.750000,73.449997,54.423275,1954808
2013-03-18,73.425003,74.300003,72.550003,73.300003,54.312130,2158212
2013-03-19,73.324997,74.375000,71.574997,73.849998,54.719666,1242686
2013-03-20,73.025002,74.375000,70.449997,71.800003,53.200699,2405816
2013-03-21,71.849998,73.400002,70.500000,70.824997,52.478256,2231750
2013-03-22,70.699997,70.974998,69.000000,69.474998,51.477978,1212164
2013-03-25,72.500000,72.500000,68.150002,68.474998,50.737003,1960910
2013-03-26,68.449997,69.199997,66.324997,66.724998,49.440338,1698384
2013-03-28,66.724998,68.474998,63.375000,67.750000,50.199814,2255330
2013-04-01,68.375000,70.699997,67.949997,69.375000,51.403881,1534148
2013-04-02,69.025002,72.074997,69.025002,71.800003,53.200699,1330262
2013-04-03,71.824997,72.949997,69.400002,70.550003,52.274494,1479954
2013-04-04,70.099998,71.500000,69.050003,69.699997,51.644684,1890174
2013-04-05,69.000000,71.349998,69.000000,69.775002,51.700260,2015808
2013-04-08,69.900002,70.400002,69.099998,69.949997,51.829926,1480894
2013-04-09,70.099998,70.449997,68.550003,68.900002,51.051929,752546
2013-04-10,69.050003,69.474998,67.800003,68.250000,50.570301,1740482
2013-04-11,69.000000,69.000000,66.574997,67.150002,49.755253,1627168
2013-04-12,67.500000,67.974998,66.474998,67.474998,49.996067,643812
2013-04-15,67.949997,68.074997,67.050003,67.500000,50.014580,1545002
2013-04-16,67.500000,67.925003,66.875000,67.474998,49.996067,685018
2013-04-17,67.349998,68.474998,67.250000,67.474998,49.996067,1204226
2013-04-18,67.250000,67.875000,66.125000,66.849998,49.532967,1283840
2013-04-22,66.875000,68.150002,66.250000,67.824997,50.255383,2446510
2013-04-23,67.050003,68.500000,67.050003,67.449997,49.977528,963124
2013-04-25,67.250000,69.599998,67.250000,68.199997,50.533253,3765014
2013-04-26,68.324997,69.250000,67.750000,68.074997,50.440632,1667424
2013-04-29,68.500000,69.675003,68.025002,69.250000,51.311249,1691316
2013-04-30,69.574997,70.425003,68.300003,69.775002,51.700260,7103646
2013-05-02,69.500000,70.400002,69.250000,69.574997,51.552063,2631584
2013-05-03,69.250000,70.224998,69.074997,69.500000,51.496490,3060022
2013-05-06,69.900002,70.925003,69.525002,70.675003,52.367126,2357372
2013-05-07,71.074997,71.300003,70.099998,70.750000,52.422691,935044
2013-05-08,70.900002,71.425003,70.550003,71.050003,52.644985,888224
2013-05-09,71.250000,72.525002,70.525002,71.849998,53.237740,3053668
2013-05-10,72.050003,72.974998,71.650002,72.449997,53.682316,1839710
2013-05-13,72.849998,73.099998,71.125000,71.500000,52.978416,770964
2013-05-14,71.175003,72.449997,71.125000,71.925003,53.293324,959030
2013-05-15,72.199997,72.949997,71.599998,71.775002,53.182178,1080818
2013-05-16,71.775002,73.250000,71.050003,71.775002,53.182178,1396350
2013-05-17,71.974998,72.474998,71.500000,71.925003,53.293324,736864
2013-05-20,71.974998,72.900002,71.050003,71.949997,53.311840,916544
2013-05-21,71.949997,72.650002,71.150002,71.625000,53.071037,2141460
2013-05-22,71.550003,72.099998,70.650002,70.925003,52.552357,915124
2013-05-23,70.550003,70.824997,69.250000,69.775002,51.700260,1177694
2013-05-24,69.250000,70.849998,69.074997,69.824997,51.737297,1365652
2013-05-27,69.550003,70.750000,69.250000,70.275002,52.070740,717592
2013-05-28,70.175003,72.250000,70.175003,71.525002,52.996937,2577858
2013-05-29,71.750000,72.250000,70.949997,71.474998,52.959892,4899020
2013-05-30,71.474998,72.199997,71.000000,71.525002,52.996937,4367788
2013-05-31,71.000000,71.849998,70.875000,71.250000,52.793163,2366432
2013-06-03,70.650002,71.099998,69.500000,70.349998,52.126305,3763222
2013-06-04,70.500000,70.949997,69.375000,70.175003,51.996643,2070772
2013-06-05,70.099998,70.949997,69.750000,70.500000,52.237450,301732
2013-06-06,70.574997,71.400002,70.150002,71.224998,52.774654,1224430
2013-06-07,71.000000,71.449997,70.550003,70.900002,52.533844,1090244
2013-06-10,71.000000,71.750000,69.500000,69.900002,51.792881,528308
2013-06-11,69.000000,69.699997,67.925003,68.199997,50.533253,1190426
2013-06-12,68.000000,69.074997,67.000000,67.525002,50.033100,608856
2013-06-13,67.300003,67.300003,65.125000,65.849998,48.792004,2900026
2013-06-14,66.250000,67.324997,66.000000,66.150002,49.014294,571678
2013-06-17,65.800003,66.949997,64.500000,65.224998,48.328899,2061646
2013-06-18,65.500000,66.574997,65.300003,66.050003,48.940197,2777866
2013-06-19,66.250000,66.500000,64.525002,64.800003,48.014000,1726810
2013-06-20,64.025002,64.050003,62.500000,62.750000,47.409576,928884
2013-06-21,62.750000,63.200001,61.400002,61.650002,46.578491,543874
2013-06-24,61.025002,61.825001,58.849998,59.099998,44.651882,1846628
2013-06-25,60.500000,61.275002,58.400002,60.275002,45.539639,2254166
2013-06-26,60.049999,60.474998,58.750000,59.025002,44.595222,886378
2013-06-27,59.575001,61.150002,59.049999,59.875000,45.237427,3559116
2013-06-28,61.049999,63.250000,61.049999,62.400002,47.145138,3326012
2013-07-01,62.400002,64.150002,62.250000,63.650002,48.089554,1283276
2013-07-02,63.500000,64.125000,62.500000,62.625000,47.315128,984076
2013-07-03,62.424999,62.650002,60.500000,60.625000,45.804066,895826
2013-07-04,61.000000,63.450001,60.650002,62.549999,47.258469,1848026
2013-07-05,63.400002,64.175003,61.549999,62.125000,46.937370,821958
2013-07-08,61.500000,63.000000,60.775002,62.974998,47.579575,979754
2013-07-09,63.500000,64.250000,61.549999,63.724998,48.146221,2167908
2013-07-10,64.250000,65.800003,63.049999,63.349998,47.862888,2247210
2013-07-11,63.349998,65.000000,63.349998,64.425003,48.675091,1987118
2013-07-12,64.974998,65.625000,63.900002,64.275002,48.561760,2016844
2013-07-15,63.974998,67.000000,63.974998,66.125000,49.959496,1369098
2013-07-16,65.025002,66.599998,64.699997,65.775002,49.695057,1342140
2013-07-17,65.500000,65.500000,63.049999,63.599998,48.051781,723258
2013-07-18,63.625000,64.250000,62.724998,63.025002,47.617352,1656072
2013-07-19,63.025002,63.025002,61.500000,62.450001,47.182919,1475662
2013-07-22,62.250000,63.250000,61.799999,63.049999,47.636238,722662
2013-07-23,64.000000,64.400002,62.525002,62.674999,47.352913,874480
2013-07-24,63.224998,63.349998,61.000000,61.599998,46.540710,722876
2013-07-25,61.525002,62.500000,61.349998,61.849998,46.729595,1658660
2013-07-26,62.325001,62.400002,59.599998,59.849998,45.218536,1582802
2013-07-29,60.000000,60.125000,58.400002,59.474998,44.935211,1300000
2013-07-30,59.849998,60.375000,56.500000,57.474998,43.424152,932026
2013-07-31,56.549999,58.974998,53.099998,57.875000,43.726360,3051392
2013-08-01,58.025002,59.500000,56.450001,58.400002,44.123016,1405658
2013-08-02,58.400002,60.224998,57.000000,57.974998,43.801918,3725938
2013-08-05,57.525002,61.450001,56.849998,60.000000,45.331867,3384912
2013-08-06,59.700001,60.000000,57.625000,58.500000,44.198566,3324138
2013-08-07,59.000000,59.875000,57.674999,58.599998,44.274113,3203196
2013-08-08,58.599998,59.375000,58.424999,59.000000,44.576328,2411682
2013-08-12,59.025002,60.000000,58.500000,59.525002,44.972980,970950
2013-08-13,59.875000,62.200001,59.875000,61.799999,46.691822,1196570
2013-08-14,62.200001,64.775002,62.200001,63.924999,48.297321,1021938
2013-08-16,64.050003,64.349998,61.224998,61.900002,46.767380,1157496
2013-08-19,61.474998,63.224998,60.250000,60.900002,46.011841,2441470
2013-08-20,61.400002,65.900002,60.275002,64.400002,48.656200,2342148
