Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,189.300003,191.800003,187.266663,189.566666,114.537041,3326160
2012-07-25,189.333328,189.566666,186.333328,189.199997,114.315498,1782915
2012-07-26,190.366669,190.366669,182.466660,184.300003,111.354881,3598488
2012-07-27,187.933334,188.266663,182.133331,185.033340,111.798012,3386368
2012-07-30,185.333328,186.666672,182.833328,184.533340,111.495872,3062431
2012-07-31,184.833328,192.933334,184.800003,190.699997,115.221786,4127383
2012-08-01,191.733337,191.866669,186.199997,186.800003,112.865440,3051279
2012-08-02,186.399994,187.300003,183.666672,184.566666,111.516037,2898222
2012-08-03,184.000000,187.666672,183.666672,187.100006,113.046669,2567274
2012-08-06,187.100006,188.666672,185.800003,187.666672,113.389076,2847771
2012-08-07,186.833328,189.600006,186.666672,188.633331,113.973129,4368756
2012-08-08,188.066666,188.933334,184.666672,187.866669,113.509872,3154741
2012-08-09,188.000000,189.133331,185.800003,186.500000,112.684158,1835668
2012-08-10,186.666672,188.933334,185.399994,185.966660,112.361931,3693130
2012-08-13,189.966660,193.766663,186.199997,187.033340,113.006416,7386940
2012-08-14,187.333328,191.833328,186.666672,190.500000,115.100975,3885201
2012-08-16,191.166672,191.766663,188.466660,189.533340,114.516922,3767728
2012-08-17,188.833328,190.866669,186.833328,188.033340,113.610619,1854547
2012-08-21,187.399994,192.066666,187.399994,191.366669,115.624641,1744494
2012-08-22,190.166672,192.833328,189.733337,190.800003,115.282227,2342109
2012-08-23,190.000000,191.266663,186.966660,187.800003,113.469620,2383513
2012-08-24,188.666672,192.466660,187.466660,191.233337,115.544037,3207067
2012-08-27,190.733337,193.133331,190.066666,191.633331,115.785706,1903851
2012-08-28,191.000000,192.966660,186.133331,187.433334,113.248070,3751131
2012-08-29,186.733337,187.566666,181.933334,183.633331,110.952080,3020323
2012-08-30,184.000000,186.133331,182.166672,183.866669,111.093071,7728913
2012-08-31,184.733337,186.000000,180.133331,183.933334,111.133385,6537507
2012-09-03,184.433334,186.333328,180.833328,181.600006,109.723534,2459880
2012-09-04,181.333328,182.600006,179.166672,181.100006,109.421471,2158200
2012-09-05,179.333328,183.600006,179.000000,182.199997,110.086082,3372591
2012-09-06,181.166672,185.300003,180.933334,183.066666,110.609688,4292332
2012-09-07,185.699997,188.333328,182.699997,183.766663,111.032646,4208310
2012-09-08,null,null,null,null,null,null
2012-09-10,184.666672,186.266663,184.333328,185.566666,112.120232,3044463
2012-09-11,184.100006,187.666672,184.100006,185.033340,111.798012,5004067
2012-09-12,184.466660,187.733337,184.466660,186.766663,112.845261,2514357
2012-09-13,186.000000,190.666672,186.000000,188.600006,113.952995,3670438
2012-09-14,194.833328,196.000000,186.699997,188.000000,114.399216,9040158
2012-09-17,189.333328,190.899994,186.333328,187.233337,113.932671,5910121
2012-09-18,186.733337,188.866669,186.166672,187.166672,113.892128,7126632
2012-09-20,186.166672,190.933334,186.166672,190.066666,115.656761,3706689
2012-09-21,190.699997,198.000000,189.033340,196.333328,119.470100,12622560
2012-09-24,195.566666,196.666672,190.666672,191.433334,116.488441,7173141
2012-09-25,192.066666,193.133331,188.133331,189.199997,115.129433,7418622
2012-09-26,188.133331,189.266663,186.866669,187.866669,114.318123,5126395
2012-09-27,188.399994,189.066666,182.899994,183.466660,111.640640,11353870
2012-09-28,185.633331,187.666672,184.699997,187.233337,113.932671,6105505
2012-10-01,186.666672,187.166672,184.000000,185.300003,112.756264,3235648
2012-10-03,186.666672,188.000000,185.666672,187.333328,113.993523,6397048
2012-10-04,188.666672,191.466660,188.399994,189.466660,115.291679,3715249
2012-10-05,188.899994,192.266663,186.666672,191.466660,116.508728,6982777
2012-10-08,192.666672,192.666672,187.000000,188.066666,114.439774,3809556
2012-10-09,188.166672,189.566666,186.000000,187.233337,113.932671,2937592
2012-10-10,186.000000,186.266663,183.399994,183.766663,111.823235,3002410
2012-10-11,184.133331,187.666672,184.000000,186.633331,113.567596,3442099
2012-10-12,186.166672,187.933334,184.033340,184.766663,112.431709,3150342
2012-10-15,185.833328,186.833328,183.833328,186.566666,113.527023,1523154
2012-10-16,187.600006,189.933334,185.000000,186.166672,113.283630,2133757
2012-10-17,187.000000,187.500000,185.333328,186.633331,113.567596,1823932
2012-10-18,186.666672,187.800003,185.466660,185.866669,113.101067,2988936
2012-10-19,185.666672,186.866669,183.000000,186.333328,113.385033,4932204
2012-10-22,184.733337,186.699997,184.733337,185.600006,112.938789,1799553
2012-10-23,184.699997,185.566666,183.399994,184.033340,111.985466,2040090
2012-10-25,185.766663,187.066666,183.733337,184.433334,112.228867,5292406
2012-10-29,182.666672,184.600006,182.300003,182.633331,111.133575,1254858
2012-10-30,181.500000,183.100006,180.000000,182.000000,110.748184,4266375
2012-10-31,181.100006,181.966660,177.000000,179.000000,108.922653,7336297
2012-11-01,177.666672,178.666672,175.600006,176.566666,107.441971,8134578
2012-11-02,178.866669,178.866669,176.333328,177.166672,107.807076,6702133
2012-11-05,176.366669,178.333328,176.000000,177.800003,108.192459,3195184
2012-11-06,178.000000,179.699997,176.533340,178.266663,108.476433,4004515
2012-11-07,177.433334,178.666672,177.233337,177.866669,108.233009,3732081
2012-11-08,176.000000,178.233337,176.000000,176.833328,107.604225,3269299
2012-11-09,175.333328,176.600006,170.266663,171.433334,104.318283,6739995
2012-11-11,null,null,null,null,null,null
2012-11-12,170.699997,172.333328,169.433334,170.333328,103.648956,2519185
2012-11-15,170.000000,171.000000,167.800003,169.000000,102.837601,4830801
2012-11-16,168.066666,172.933334,168.066666,171.933334,104.622543,6014199
2012-11-19,170.866669,172.399994,168.800003,169.366669,103.060699,3759864
2012-11-20,169.433334,170.633331,167.199997,167.966660,102.208824,3113815
2012-11-21,167.366669,169.000000,167.066666,168.433334,102.492783,2301133
2012-11-22,168.199997,169.000000,167.066666,167.399994,101.863976,2795170
2012-11-23,167.033340,168.300003,165.933334,167.466660,101.904564,2070082
2012-11-26,169.199997,169.199997,166.399994,166.666672,101.417740,2834976
2012-11-27,168.366669,169.399994,165.666672,166.500000,101.316322,6580572
2012-11-29,167.033340,169.666672,166.666672,169.199997,102.959312,8961091
2012-11-30,169.399994,177.833328,169.399994,176.633331,107.482536,6604564
2012-12-03,176.666672,177.000000,174.233337,174.766663,106.346634,3357211
2012-12-04,174.966660,178.399994,174.166672,176.833328,107.604225,6459138
2012-12-05,177.399994,179.333328,176.366669,178.466660,108.598083,2539426
2012-12-06,178.533340,179.733337,175.566666,179.133331,109.003769,2067573
2012-12-07,178.666672,179.566666,176.033340,178.533340,108.638695,2786071
2012-12-10,180.666672,180.666672,177.133331,177.633331,108.091034,2110075
2012-12-11,178.333328,178.666672,174.133331,175.800003,106.975464,3814500
2012-12-12,175.800003,176.033340,172.666672,173.100006,105.332497,4510456
2012-12-13,173.666672,174.199997,171.600006,173.100006,105.332497,4682776
2012-12-14,173.933334,173.933334,170.800003,173.000000,105.271629,3715774
2012-12-17,171.466660,175.966660,171.466660,171.866669,104.582001,4979421
2012-12-18,172.666672,173.766663,170.066666,170.833328,103.953194,4984819
2012-12-19,173.133331,176.933334,172.166672,176.433334,107.360832,7883175
2012-12-20,177.600006,177.600006,175.399994,176.733337,107.543396,4762573
2012-12-21,176.600006,176.600006,173.333328,174.100006,105.940987,7102177
2012-12-24,172.600006,172.600006,170.166672,170.766663,105.940987,2247706
2012-12-26,172.000000,173.199997,170.366669,171.733337,106.540710,5100052
2012-12-27,172.966660,175.566666,171.133331,172.666672,107.119698,11673088
2012-12-28,173.366669,178.000000,173.366669,177.199997,109.932106,7232952
2012-12-31,177.199997,179.266663,177.199997,178.666672,110.842033,4193341
2013-01-01,179.399994,179.833328,177.333328,178.433334,110.697250,1273255
2013-01-02,179.000000,183.733337,178.866669,183.066666,113.571709,4745688
2013-01-03,183.933334,187.133331,183.333328,186.533340,115.722359,6323070
2013-01-04,186.333328,192.166672,185.733337,189.866669,117.790321,11615389
2013-01-07,192.000000,193.300003,190.800003,192.000000,119.113831,5731459
2013-01-08,191.433334,194.466660,189.000000,193.399994,119.982346,5334009
2013-01-09,194.466660,196.666672,191.333328,194.800003,120.850868,5295292
2013-01-10,196.666672,202.000000,196.666672,201.500000,125.007462,14714938
2013-01-11,200.733337,201.800003,194.199997,194.899994,120.912888,7226703
2013-01-14,194.366669,204.833328,193.233337,203.500000,126.248222,8775499
2013-01-15,203.199997,206.066666,201.733337,205.033340,127.199493,8116143
2013-01-16,204.000000,206.600006,201.733337,202.533340,125.648529,5203342
2013-01-17,201.266663,214.399994,200.100006,209.633331,130.053253,18682264
2013-01-18,213.033340,236.666672,212.666672,225.133331,139.669205,35608698
2013-01-21,225.733337,227.100006,222.333328,224.366669,139.193588,10597027
2013-01-22,223.000000,226.800003,221.833328,224.933334,139.545166,7449498
2013-01-23,225.000000,226.666672,220.166672,222.133331,137.808044,6934620
2013-01-24,229.666672,235.666672,221.033340,224.233337,139.110870,17003913
2013-01-25,223.866669,229.666672,222.033340,227.399994,141.075424,6570561
2013-01-28,228.133331,229.100006,221.800003,223.300003,138.531845,7518873
2013-01-29,221.533340,223.966660,220.100006,222.199997,137.849442,6089569
2013-01-30,223.333328,226.300003,220.433334,225.666672,140.000061,7244562
2013-01-31,225.666672,229.866669,224.166672,226.466660,140.496414,10061692
2013-02-01,225.699997,228.333328,219.633331,221.466660,137.394485,7265518
2013-02-04,221.666672,224.000000,216.399994,217.166672,134.726807,5835802
2013-02-05,216.600006,218.800003,215.733337,217.133331,134.706192,4727842
2013-02-06,218.066666,220.000000,213.166672,214.500000,133.072464,4024816
2013-02-07,213.533340,215.866669,211.766663,213.233337,132.286636,2445648
2013-02-08,212.333328,214.266663,207.100006,209.066666,129.701736,5349816
2013-02-11,209.333328,209.333328,204.666672,205.600006,127.551033,3636709
2013-02-12,208.666672,215.333328,208.666672,213.366669,132.369400,7503541
2013-02-13,213.399994,217.533340,213.333328,215.666672,133.796265,7145211
2013-02-14,216.333328,219.666672,212.233337,214.866669,133.299957,6058833
2013-02-15,213.166672,217.133331,212.066666,215.166672,133.486069,4893423
2013-02-18,216.666672,217.699997,211.100006,211.899994,131.459457,4732000
2013-02-19,212.666672,221.333328,210.666672,219.800003,136.360519,4187428
2013-02-20,222.399994,222.466660,218.300003,219.366669,136.091644,5831706
2013-02-21,218.666672,219.500000,213.000000,214.733337,133.217239,5796040
2013-02-22,213.733337,218.899994,213.733337,215.933334,133.961655,4370856
2013-02-25,215.266663,216.300003,210.133331,211.933334,131.480118,4939102
2013-02-26,211.166672,211.166672,202.533340,204.233337,126.703178,4364194
2013-02-27,205.399994,211.966660,200.166672,210.166672,130.384125,6807174
2013-02-28,212.000000,216.533340,203.533340,208.966660,129.639664,12032721
2013-03-01,208.600006,212.966660,204.000000,209.933334,130.239365,6200785
2013-03-04,209.333328,211.766663,206.066666,208.033340,129.060638,5542633
2013-03-05,208.300003,212.666672,206.500000,211.066666,130.942459,6615426
2013-03-06,211.066666,214.966660,210.333328,212.633331,131.914459,5749960
2013-03-07,211.000000,214.666672,209.699997,213.533340,132.472778,4138908
2013-03-08,214.300003,218.466660,214.000000,217.166672,134.726807,5992362
2013-03-11,217.866669,220.000000,215.533340,216.633331,134.395950,5585457
2013-03-12,216.399994,218.966660,214.399994,216.633331,134.395950,3865819
2013-03-13,214.500000,216.033340,210.500000,211.199997,131.025208,4247683
2013-03-14,210.666672,215.199997,207.600006,213.266663,132.307327,5512873
2013-03-15,214.666672,217.166672,212.066666,212.766663,131.997131,4593181
2013-03-18,210.533340,213.899994,209.333328,211.766663,131.376740,2937025
2013-03-19,210.833328,212.600006,200.000000,206.566666,128.150757,7838371
2013-03-20,205.000000,206.500000,200.000000,200.533340,124.407730,6270438
2013-03-21,201.033340,203.000000,196.000000,198.699997,123.270393,5150029
2013-03-22,197.466660,199.733337,192.833328,197.100006,123.941139,7219501
2013-03-25,201.666672,207.300003,200.533340,202.633331,127.420647,7836987
2013-03-26,200.666672,204.566666,199.333328,202.199997,127.148125,4286050
2013-03-28,202.266663,209.333328,200.866669,207.600006,130.543777,6609544
2013-04-01,208.166672,210.666672,204.333328,205.899994,129.474777,2230650
2013-04-02,204.733337,212.333328,204.333328,211.466660,132.975220,3857278
2013-04-03,210.000000,211.300003,204.366669,207.033340,130.187469,3372874
2013-04-04,206.666672,209.866669,203.533340,205.100006,128.971725,4230934
2013-04-05,205.100006,210.266663,204.733337,209.533340,131.759506,4302750
2013-04-08,210.000000,212.266663,207.600006,208.566666,131.151627,3928152
2013-04-09,209.033340,210.600006,200.733337,202.533340,127.357727,4350922
2013-04-10,202.933334,203.333328,197.100006,201.933334,126.980461,6168243
2013-04-11,202.800003,206.166672,198.699997,204.833328,128.804047,6457176
2013-04-12,203.333328,206.933334,202.633331,205.866669,129.453827,2212935
2013-04-15,205.333328,218.133331,204.166672,212.666672,133.729843,8500039
2013-04-16,213.666672,221.899994,213.333328,221.266663,139.137711,7145605
2013-04-17,223.000000,224.333328,216.899994,219.233337,137.859116,6483210
2013-04-18,217.366669,224.266663,216.733337,222.899994,140.164795,4619811
2013-04-22,222.366669,223.199997,218.066666,218.699997,137.523727,5141532
2013-04-23,221.233337,221.233337,213.699997,217.633331,136.852982,4650721
2013-04-25,217.433334,224.266663,214.633331,217.666672,136.873947,10452445
2013-04-26,217.266663,220.466660,215.266663,216.100006,135.888779,3283458
2013-04-29,217.666672,221.733337,216.666672,219.233337,137.859116,4057423
2013-04-30,219.333328,219.800003,210.866669,217.800003,136.957779,5604577
2013-05-02,215.333328,221.333328,215.333328,219.266663,137.880035,4491693
2013-05-03,218.000000,220.533340,215.000000,215.833328,135.721100,2813607
2013-05-06,217.300003,217.866669,211.733337,212.533340,133.645966,3397764
2013-05-07,214.633331,214.666672,212.333328,213.300003,134.128067,3689247
2013-05-08,214.000000,216.566666,212.000000,213.433334,134.211914,5236375
2013-05-09,213.399994,215.666672,212.866669,214.366669,134.798843,2809546
2013-05-10,215.199997,219.566666,215.066666,217.633331,136.852982,6119713
2013-05-13,219.399994,220.000000,213.433334,213.899994,134.505402,3017266
2013-05-14,215.000000,219.333328,214.666672,217.833328,136.978729,4032673
2013-05-15,218.633331,224.399994,218.000000,223.366669,140.458221,7499611
2013-05-16,222.333328,230.133331,222.033340,225.266663,141.653000,9114040
2013-05-17,225.966660,228.333328,225.100006,227.166672,142.847778,5398696
2013-05-20,228.000000,228.666672,220.666672,221.800003,139.473083,3948702
2013-05-21,223.333328,225.333328,217.333328,217.833328,136.978729,5165011
2013-05-22,218.733337,221.133331,211.633331,219.433334,137.984833,7879792
2013-05-23,217.033340,222.533340,217.033340,218.766663,137.565628,7861276
2013-05-24,220.000000,221.233337,215.333328,216.633331,136.224167,4442007
2013-05-27,217.533340,219.100006,213.666672,217.966660,137.062592,4854214
2013-05-28,218.199997,223.966660,218.199997,222.633331,139.997101,6193014
2013-05-29,224.333328,224.666672,221.600006,223.300003,140.416336,5535039
2013-05-30,218.000000,225.066666,217.399994,222.600006,139.976151,8016432
2013-05-31,220.733337,222.966660,216.266663,218.600006,137.460815,6435490
2013-06-03,218.166672,219.699997,210.433334,211.333328,132.891373,4447596
2013-06-04,212.000000,215.266663,210.333328,212.133331,133.394470,4068079
2013-06-05,212.600006,216.833328,211.333328,216.399994,136.077423,2240910
2013-06-06,216.000000,216.733337,213.533340,215.933334,135.783981,3733231
2013-06-07,215.333328,218.000000,212.233337,212.866669,133.855576,3237139
2013-06-10,214.633331,216.233337,211.866669,214.033340,134.589218,2259282
2013-06-11,212.366669,215.133331,204.199997,205.466660,129.202301,6212305
2013-06-12,205.466660,208.666672,204.766663,206.133331,129.621490,3935146
2013-06-13,204.666672,207.833328,203.600006,206.066666,129.579559,3903295
2013-06-14,207.800003,210.100006,205.500000,207.500000,130.480911,5390380
2013-06-17,208.000000,209.066666,205.399994,208.566666,131.151627,2341330
