Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,75.133331,77.277779,74.566666,76.933334,42.069035,4667737
2012-07-25,76.533333,76.633331,75.577774,76.044441,41.582966,3994029
2012-07-26,75.800003,76.566666,72.522224,73.944443,40.434635,4082688
2012-07-27,74.688889,75.544441,73.777779,74.322220,40.641216,2461441
2012-07-30,74.288887,75.288887,72.522224,74.322220,40.641216,1987389
2012-07-31,74.722221,77.333336,74.333336,76.377777,41.765247,3524391
2012-08-01,76.666664,76.666664,74.811111,75.088890,41.060448,2638440
2012-08-02,74.877777,74.911110,73.011108,73.466667,40.173382,2094259
2012-08-03,73.333336,74.555557,71.922218,74.288887,40.622986,4776381
2012-08-06,74.000000,74.777779,72.055557,73.000000,39.918198,4507609
2012-08-07,72.677780,72.677780,70.444443,70.822220,38.727322,5529636
2012-08-08,70.666664,72.066666,70.422218,71.566666,39.134411,2601558
2012-08-09,71.566666,71.666664,69.555557,69.777779,38.156200,1878408
2012-08-10,69.444443,71.966667,68.833336,71.511108,39.104023,4151785
2012-08-13,71.388885,72.133331,70.011108,71.533333,39.116180,1931319
2012-08-14,71.344444,71.844444,70.411110,70.699997,38.660496,1723176
2012-08-16,70.888885,70.888885,68.444443,68.733330,37.585072,3401140
2012-08-17,68.722221,69.722221,68.266663,69.166664,37.822029,3134673
2012-08-21,69.344444,69.622223,68.800003,69.333336,37.913170,2738173
2012-08-22,69.133331,71.277779,68.577774,71.011108,38.830616,3424644
2012-08-23,71.122223,71.333336,71.122223,71.122223,38.891380,3837775
2012-08-24,71.166664,72.000000,70.500000,70.866669,38.751629,1736397
2012-08-27,70.911110,71.000000,70.066666,70.300003,38.441761,1376239
2012-08-28,70.566666,70.888885,69.333336,69.722221,38.125816,1583554
2012-08-29,70.111115,70.733330,68.699997,68.933334,37.694431,1853608
2012-08-30,67.711113,69.555557,65.744446,68.255554,38.375359,9297778
2012-08-31,69.444443,70.555557,65.666664,66.188889,37.213413,1935153
2012-09-03,66.666664,66.666664,64.911110,65.266663,36.694916,2130007
2012-09-04,65.144447,67.044441,64.811111,66.788887,37.550758,4748004
2012-09-05,67.533333,68.088890,66.888885,67.500000,37.950573,2885121
2012-09-06,67.611115,68.888885,67.222221,68.688889,38.618996,2301165
2012-09-07,69.455559,69.777779,66.444443,67.344444,37.863106,7183953
2012-09-08,null,null,null,null,null,null
2012-09-10,67.777779,67.988892,66.944443,67.288887,37.831875,1018845
2012-09-11,67.977776,69.711113,67.788887,69.022224,38.806404,7699374
2012-09-12,68.555557,68.711113,67.777779,67.988892,38.225433,1851534
2012-09-13,68.166664,69.511108,68.000000,68.422218,38.469063,3470427
2012-09-14,71.377777,72.222221,66.122223,66.722221,37.513268,21741430
2012-09-17,66.666664,67.900002,63.700001,63.988888,35.976505,19491889
2012-09-18,64.322220,65.111115,63.466667,63.611111,35.764107,14442502
2012-09-20,63.066666,66.366669,63.055553,65.877777,37.038506,12717585
2012-09-21,65.555557,67.011108,65.233330,66.444443,37.357098,8303683
2012-09-24,66.077774,68.355553,66.077774,67.788887,38.112991,6840576
2012-09-25,67.777779,68.711113,66.944443,68.244446,38.369118,3042976
2012-09-26,68.444443,69.844444,67.800003,69.255554,38.937592,4493745
2012-09-27,69.733330,69.888885,67.244446,67.833336,38.137981,4888224
2012-09-28,68.111115,68.855553,67.000000,68.422218,38.469063,5461515
2012-10-01,68.655556,69.555557,68.099998,69.322220,38.975075,3337897
2012-10-03,69.311111,69.744446,68.822220,69.222221,38.918850,4769275
2012-10-04,69.777779,73.266663,69.777779,71.444443,40.168251,11737089
2012-10-05,71.555557,71.555557,68.222221,70.244446,39.493572,3348000
2012-10-08,70.666664,72.033333,69.511108,69.877777,39.287426,4692928
2012-10-09,70.211113,71.099998,69.177780,70.699997,39.749702,5764621
2012-10-10,70.333336,70.333336,68.511108,68.922218,38.750179,3576816
2012-10-11,68.722221,69.755554,68.722221,69.055557,38.825142,1487169
2012-10-12,69.000000,69.955559,68.111115,68.488892,38.506550,2475882
2012-10-15,68.555557,69.022224,67.688889,68.011108,38.237923,1901025
2012-10-16,68.344444,68.422218,66.555557,66.788887,37.550758,3064824
2012-10-17,66.900002,67.555557,66.611115,66.855553,37.588234,1597023
2012-10-18,67.044441,67.322220,66.466667,66.955559,37.644463,2461189
2012-10-19,66.766663,67.355553,66.455559,66.699997,37.500778,1649038
2012-10-22,66.888885,67.199997,66.344444,66.611115,37.450806,2001595
2012-10-23,66.866669,67.444443,66.688889,66.877777,37.600727,1096308
2012-10-25,67.111115,67.677780,66.788887,67.222221,37.794392,4142520
2012-10-29,67.444443,67.444443,66.344444,66.500000,37.388332,507042
2012-10-30,66.666664,66.944443,65.777779,66.211113,37.225910,1663101
2012-10-31,66.377777,66.844444,65.688889,66.377777,37.319618,1633113
2012-11-01,66.377777,66.744446,66.222221,66.444443,37.357098,1495993
2012-11-02,66.888885,67.699997,66.599998,66.811111,37.563248,4451166
2012-11-05,67.044441,67.633331,67.033333,67.388885,37.888088,1192428
2012-11-06,67.122223,67.333336,66.133331,66.444443,37.357098,2837659
2012-11-07,66.699997,66.811111,66.122223,66.544441,37.413319,1784556
2012-11-08,66.711113,68.777779,66.688889,68.333336,38.419094,4405842
2012-11-09,68.255554,68.822220,66.688889,67.000000,37.669453,1113259
2012-11-11,null,null,null,null,null,null
2012-11-12,67.111115,67.822220,66.699997,66.922218,37.625721,1381077
2012-11-15,67.111115,67.211113,65.577774,65.788887,36.988522,3906729
2012-11-16,65.988892,66.288887,65.177780,65.555557,36.857346,1898122
2012-11-19,65.066666,65.633331,63.644444,63.766666,35.851566,4854793
2012-11-20,64.000000,64.177780,62.666664,63.188889,35.526722,1675350
2012-11-21,63.333332,63.622223,62.888889,63.266666,35.570461,996534
2012-11-22,63.533333,63.555553,62.388889,62.555553,35.170639,2491591
2012-11-23,62.655556,62.955555,62.055553,62.144444,34.939507,2122042
2012-11-26,62.788887,62.788887,61.222221,61.288887,34.458481,1860124
2012-11-27,61.333332,62.400002,61.188889,61.622223,34.645889,3615295
2012-11-29,62.111111,63.577778,61.777779,63.333332,35.607937,3328632
2012-11-30,63.555553,64.244446,63.000000,63.766666,35.851566,1686222
2012-12-03,63.766666,64.633331,62.844444,64.300003,36.151428,1655523
2012-12-04,64.199997,65.011108,62.966667,63.166664,35.514229,4825071
2012-12-05,63.333332,64.088890,62.755554,63.733334,35.832829,4655034
2012-12-06,63.733334,64.400002,63.200001,64.000000,35.982758,1747174
2012-12-07,64.222221,65.522224,64.222221,64.455559,36.238884,2256790
2012-12-10,64.644447,64.977776,63.755554,64.044441,36.007744,993478
2012-12-11,64.222221,64.500000,63.044445,63.311111,35.595432,2890125
2012-12-12,63.322224,63.500000,62.233334,62.455555,35.114426,1549926
2012-12-13,62.633331,62.900002,62.066666,62.677776,35.239357,2788681
2012-12-14,62.555553,63.000000,62.277779,62.577778,35.183140,1953229
2012-12-17,62.666664,63.133331,61.855556,62.366665,35.064445,2195055
2012-12-18,62.588886,62.844444,61.888889,62.222221,34.983234,3144762
2012-12-19,62.222221,63.566666,62.222221,63.055553,35.451759,4401211
2012-12-20,63.000000,63.411110,62.422222,62.788887,35.301834,1411659
2012-12-21,62.644444,62.811111,61.622223,61.955555,34.833313,1072714
2012-12-24,61.788887,62.622223,61.788887,62.311111,35.033203,2556238
2012-12-26,62.311111,62.811111,62.111111,62.322224,35.039459,2087793
2012-12-27,62.322224,63.077778,62.122223,62.477776,35.126919,4371322
2012-12-28,62.666664,65.477776,62.666664,65.122223,36.613705,6990700
2012-12-31,65.111115,65.777779,64.333336,64.644447,36.345085,2474928
2013-01-01,64.633331,64.955559,64.099998,64.400002,36.207645,2740734
2013-01-02,64.633331,66.555557,64.622223,65.955559,37.082233,3374253
2013-01-03,66.111115,66.511108,65.222221,66.244446,37.244648,2086101
2013-01-04,66.411110,70.000000,65.911110,69.733330,39.206207,9175801
2013-01-07,69.777779,74.422218,69.777779,73.122223,41.111553,14821582
2013-01-08,73.288887,73.666664,70.900002,71.833336,40.386894,7787016
2013-01-09,77.777779,77.777779,72.066666,74.644447,41.967392,10197027
2013-01-10,75.699997,76.766663,72.444443,73.388885,41.261475,12843900
2013-01-11,73.788887,73.788887,71.555557,72.444443,40.730480,5929510
2013-01-14,72.444443,73.544441,71.466667,73.322220,41.223995,6342363
2013-01-15,73.555557,74.988892,72.688889,73.577774,41.367672,9514692
2013-01-16,73.755554,74.177780,71.955559,72.488892,40.755474,5942884
2013-01-17,72.977776,79.500000,72.366669,76.422218,42.966911,51558727
2013-01-18,76.788887,84.811111,76.722221,80.533333,45.278294,65622838
2013-01-21,80.977776,83.366669,79.177780,82.844444,46.577682,24871081
2013-01-22,81.988892,83.777779,80.133331,80.800003,45.428234,10128798
2013-01-23,80.955559,81.400002,77.155556,79.211113,44.534912,7379253
2013-01-24,79.855553,80.211113,76.199997,76.733330,43.141827,7411509
2013-01-25,76.788887,79.411110,76.199997,77.888885,43.791512,6870753
2013-01-28,78.000000,78.411110,74.733330,75.766663,42.598339,8276359
2013-01-29,75.888885,76.422218,73.133331,73.977776,41.592560,8377870
2013-01-30,74.000000,75.511108,72.311111,73.911110,41.555088,13668714
2013-01-31,73.777779,75.188889,72.711113,73.033333,41.061581,11628891
2013-02-01,69.333336,75.888885,69.333336,75.188889,42.273479,5892007
2013-02-04,75.577774,76.300003,72.911110,73.111115,41.105301,4271931
2013-02-05,73.000000,73.988892,72.033333,73.644447,41.405159,5839425
2013-02-06,73.777779,74.900002,72.966667,73.588890,41.373924,3641085
2013-02-07,73.544441,73.977776,70.666664,71.044441,39.943359,3882370
2013-02-08,71.133331,71.888885,70.522224,71.099998,39.974594,3305664
2013-02-11,71.555557,72.088890,69.866669,70.944443,39.887138,2981083
2013-02-12,71.000000,72.922218,70.588890,72.533333,40.780460,4245579
2013-02-13,72.022224,73.311111,69.777779,70.355553,39.556042,7366072
2013-02-14,70.355553,71.666664,69.333336,69.755554,39.218708,4113171
2013-02-15,70.199997,70.888885,67.366669,68.966667,38.775173,4944078
2013-02-18,70.011108,70.811111,69.011108,69.322220,38.975075,4242667
2013-02-19,69.400002,69.833336,68.444443,69.166664,38.887619,2423146
2013-02-20,69.433334,71.033333,69.355553,70.599998,39.693474,4332123
2013-02-21,69.333336,71.211113,68.866669,69.744446,39.212463,5218618
2013-02-22,69.811111,70.777779,69.111115,70.366669,39.562294,2943045
2013-02-25,70.266663,70.666664,68.966667,69.477776,39.062531,1427224
2013-02-26,69.055557,69.755554,66.588890,66.766663,37.538254,3458272
2013-02-27,67.388885,68.666664,66.344444,67.622223,38.019279,6194511
2013-02-28,67.777779,68.633331,63.777779,64.388885,36.201405,18214780
2013-03-01,64.477776,67.666664,64.477776,67.199997,37.781891,7363336
2013-03-04,67.777779,68.344444,66.022224,66.244446,37.244648,3446851
2013-03-05,66.333336,67.222221,65.466667,66.855553,37.588234,2449273
2013-03-06,66.777779,67.666664,66.555557,66.788887,37.550758,2240869
2013-03-07,67.111115,67.955559,66.544441,67.266663,37.819374,2800332
2013-03-08,67.666664,69.500000,67.333336,69.033333,38.812649,4263502
2013-03-11,69.111115,69.755554,68.077774,68.377777,38.444084,1652238
2013-03-12,68.222221,68.988892,67.377777,68.188889,38.337879,3747694
2013-03-13,67.777779,68.211113,66.533333,66.722221,37.513268,1730119
2013-03-14,66.666664,68.355553,66.444443,67.866669,38.156715,3363016
2013-03-15,68.400002,68.844444,67.177780,67.655556,38.038017,6426810
2013-03-18,67.333336,67.333336,66.222221,66.955559,37.644463,1240749
2013-03-19,67.133331,67.511108,64.322220,65.266663,36.694916,3619242
2013-03-20,65.166664,65.733330,64.444443,64.966667,36.526249,5629180
2013-03-21,65.000000,65.755554,62.833332,63.211109,35.539223,2323926
2013-03-22,63.200001,63.888889,61.599998,63.122223,35.489246,2640532
2013-03-25,64.888885,65.311111,62.188889,62.700001,35.251858,4420305
2013-03-26,62.666664,63.466667,62.000000,62.444443,35.108173,1837174
2013-03-28,62.244446,63.988888,61.888889,63.377777,35.632919,2716447
2013-04-01,63.077778,63.444443,62.388889,62.888889,35.358051,1189426
2013-04-02,62.888889,64.111115,62.433334,63.555553,35.732876,1640745
2013-04-03,62.888889,64.000000,62.455555,62.855556,35.339314,2600275
2013-04-04,62.788887,63.377777,62.000000,62.111111,34.920773,1900080
2013-04-05,62.111111,63.322224,62.000000,63.133331,35.495491,2715187
2013-04-08,63.333332,64.933334,63.177776,64.488892,36.257626,2950024
2013-04-09,64.888885,66.288887,63.933334,64.477776,36.251377,6629224
2013-04-10,64.888885,65.655556,64.066666,64.988892,36.538742,2642913
2013-04-11,65.166664,65.733330,64.455559,64.666664,36.357571,1243791
2013-04-12,64.888885,66.477776,64.666664,66.066666,37.144699,2740297
2013-04-15,66.666664,70.333336,66.666664,69.333336,38.981331,9045895
2013-04-16,69.577774,70.833336,69.277779,70.033333,39.374886,4696110
2013-04-17,70.222221,70.222221,67.977776,68.400002,38.456570,3535578
2013-04-18,69.144447,70.511108,69.099998,70.111115,39.418613,4372411
2013-04-22,70.888885,71.577774,69.244446,70.522224,39.649754,3196966
2013-04-23,70.222221,70.344444,68.477776,69.644447,39.156235,1472409
2013-04-25,69.722221,69.933334,68.244446,68.877777,38.725193,4559301
2013-04-26,68.877777,70.222221,68.366669,68.644447,38.594002,1883412
2013-04-29,68.666664,69.988892,68.577774,69.666664,39.168732,1009651
2013-04-30,69.555557,69.644447,66.322220,68.222221,38.356617,3874405
2013-05-02,68.666664,70.744446,68.666664,69.388885,39.012550,4389232
2013-05-03,69.388885,69.400002,67.355553,67.677780,38.050514,2144272
2013-05-06,67.333336,67.522224,66.888885,67.322220,37.850613,1763455
2013-05-07,67.555557,67.888885,67.111115,67.633331,38.025524,1709194
2013-05-08,67.555557,68.444443,67.444443,67.733330,38.081749,2537226
2013-05-09,67.555557,68.666664,67.166664,68.244446,38.369118,3545523
2013-05-10,68.222221,69.888885,68.133331,69.555557,39.106255,3918582
2013-05-13,70.533333,70.555557,67.555557,68.155556,38.319141,2430445
2013-05-14,68.555557,69.611115,67.777779,68.133331,38.306648,2253604
2013-05-15,68.444443,69.699997,68.144447,69.144447,38.875118,2377134
2013-05-16,69.322220,72.222221,69.011108,70.455559,39.612270,3632467
2013-05-17,70.422218,70.766663,68.777779,69.288887,38.956333,2458489
2013-05-20,69.122223,69.244446,67.233330,67.644447,38.031773,2745994
2013-05-21,67.555557,68.400002,67.500000,67.955559,38.206688,3619156
2013-05-22,68.222221,68.222221,63.555553,64.655556,36.351330,9378346
2013-05-23,64.644447,65.311111,62.933334,63.288887,35.582947,3596557
2013-05-24,63.511112,64.888885,63.222221,64.088890,36.032734,1820668
2013-05-27,64.222221,64.888885,62.888889,63.477776,35.689144,2093170
2013-05-28,64.222221,64.777779,63.555553,64.199997,36.095203,5111428
2013-05-29,64.444443,65.066666,63.222221,63.411110,35.651665,4203940
2013-05-30,63.666664,64.166664,63.033333,63.511112,35.707886,3872844
2013-05-31,63.988888,64.055557,62.400002,62.599998,35.195637,2693038
2013-06-03,63.111111,63.511112,62.388889,63.011112,35.426769,3633493
2013-06-04,63.222221,63.644444,62.955555,63.155556,35.507980,1189390
2013-06-05,63.333332,63.433334,62.688889,63.011112,35.426769,1281838
2013-06-06,63.099998,63.122223,62.222221,62.333332,35.045712,1556784
2013-06-07,62.444443,62.988888,62.000000,62.222221,34.983234,1487925
2013-06-10,62.666664,62.688889,60.000000,60.599998,34.071175,3980704
2013-06-11,60.033333,60.688889,56.788887,57.733334,32.459442,9728982
2013-06-12,58.000000,59.188889,57.177776,58.111111,32.671848,3459825
2013-06-13,57.777779,58.311111,56.455555,56.866665,31.972174,1678450
2013-06-14,57.133331,58.866665,57.133331,58.211109,32.728062,1822099
2013-06-17,58.888889,58.955555,57.188889,57.700001,32.440708,2002558
2013-06-18,57.688889,57.833332,57.188889,57.422222,32.284527,1656144
2013-06-19,57.133331,57.511112,56.555553,57.288887,32.209564,2174404
2013-06-20,56.688889,56.911110,55.599998,56.022221,31.497406,1981791
2013-06-21,56.222221,56.655556,55.122223,55.288887,31.085108,1271911
2013-06-24,55.111111,55.433334,53.555553,53.688889,30.185537,1441494
2013-06-25,53.333332,54.966667,53.311111,53.966667,30.341709,2377714
2013-06-26,54.444443,54.655556,53.722221,53.944443,30.329216,2247993
2013-06-27,54.333332,54.833332,53.822224,54.233334,30.491642,3422835
2013-06-28,54.555553,57.444443,54.555553,56.244446,31.622349,5471689
2013-07-01,56.666664,57.488888,56.088886,57.333332,32.234550,1406785
2013-07-02,57.666664,58.177776,56.533333,56.700001,31.878475,2066908
2013-07-03,56.111111,56.111111,54.333332,54.522221,30.654060,2521849
2013-07-04,54.888889,55.777779,53.700001,55.477776,31.191303,1792629
2013-07-05,56.144444,56.144444,54.666664,55.099998,30.978903,942516
2013-07-08,54.833332,54.833332,52.077778,52.966667,29.779480,6490012
2013-07-09,53.333332,53.733334,52.444443,52.644444,29.598322,3516291
2013-07-10,52.944443,52.977776,50.666664,50.799999,28.561314,6890152
2013-07-11,51.777779,51.866665,50.799999,51.244446,28.811195,2613339
2013-07-12,51.777779,51.900002,50.933334,51.566666,28.992363,1273923
2013-07-15,51.777779,52.200001,51.355556,51.777779,29.111048,2097234
2013-07-16,51.444443,52.877777,51.333332,52.311111,29.410902,2112372
2013-07-17,52.355556,52.799999,50.011112,50.444443,28.361404,3818452
2013-07-18,50.444443,51.166664,50.077778,50.722221,28.517580,1545057
2013-07-19,50.777779,51.422222,49.922222,50.333332,28.298935,1361002
2013-07-22,50.188889,51.088886,50.088886,50.488888,28.386395,2769007
2013-07-23,50.477776,51.777779,50.444443,51.266666,28.823690,4307877
2013-07-24,51.555553,51.755554,49.799999,50.299999,28.280197,5262952
2013-07-25,50.666664,52.599998,49.400002,51.200001,28.786211,19630413
2013-07-26,51.555553,52.599998,51.122223,51.744446,29.092316,3404074
2013-07-29,51.588886,51.655556,49.466667,49.777779,27.986593,1828494
2013-07-30,49.333332,49.777779,43.355556,44.277779,24.894316,12663850
2013-07-31,44.333332,47.344444,42.366665,47.033333,26.443579,10358635
2013-08-01,47.755554,47.777779,43.855556,44.522221,25.031755,7075111
2013-08-02,43.777779,44.444443,41.877777,42.744446,24.032232,4797310
2013-08-05,42.888889,43.322224,41.555553,42.233334,23.744871,2665206
2013-08-06,42.055553,42.811111,39.111111,39.655556,22.295567,5491579
2013-08-07,39.544445,41.755554,39.111111,41.055553,23.082689,3458812
2013-08-08,40.944443,42.133331,40.000000,41.700001,23.445017,2434999
2013-08-12,41.788887,42.666664,41.333332,42.233334,23.744871,4051948
2013-08-13,41.900002,42.666664,41.144444,42.200001,23.726130,5233455
2013-08-14,40.666664,42.755554,40.666664,42.511112,25.021000,11375716
2013-08-16,42.233334,42.288887,40.222221,40.344444,23.745749,3569499
2013-08-19,40.377777,40.744446,38.511112,39.466667,23.229109,2896038
